,Lai,Fapr,qc
1/1/2005,10.93099087,25.80916779,16.61248316
1/5/2005,10.74461907,25.78091603,16.81389014
1/9/2005,11.05882353,25.65639874,15.68028738
1/13/2005,7.787808711,22.46205658,16.59955097
1/17/2005,10.99242628,25.63452327,14.52525071
1/21/2005,10.48222571,25.17943422,15.19149828
1/25/2005,11.07719653,25.66359826,14.30701991
1/29/2005,9.99255351,24.79724592,15.75135459
2/2/2005,11.77072295,26.52408322,14.36611286
2/6/2005,10.02079778,25.18656638,16.42323006
2/10/2005,11.44886245,26.26615776,14.26552911
2/14/2005,10.37388864,24.66478821,15.47295315
2/18/2005,7.825744649,20.59431971,15.46690615
2/22/2005,10.725116,25.94142344,14.59973058
2/26/2005,12.48633438,26.75545577,14.23726987
3/2/2005,10.1928828,24.73695555,14.98146984
3/6/2005,10.28346804,22.91469091,14.83328843
3/10/2005,9.420573267,22.66780422,14.78132016
3/14/2005,13.73383476,26.7229756,14.44532256
3/18/2005,11.53340069,25.53627451,14.93602754
3/22/2005,6.620565784,18.48726239,15.39146834
3/26/2005,10.26948062,23.69612333,14.86759467
3/30/2005,5.429718605,15.77317018,15.89450681
4/3/2005,9.04454423,23.13347553,14.61757222
4/7/2005,11.75876366,23.40458764,14.90094297
4/11/2005,10.23293669,23.37673253,14.79006137
4/15/2005,8.582517587,21.5664197,14.64541236
4/19/2005,9.067804221,22.27593175,14.73276456
4/23/2005,6.986229606,16.88708277,15.65334531
4/27/2005,9.779883251,22.84956593,14.55189343
5/1/2005,9.8112558,21.22399341,15.06983984
5/5/2005,6.014975303,15.98282443,15.77727885
5/9/2005,4.738676845,13.9160006,15.7342314
5/13/2005,7.724390061,19.47474929,14.70642119
5/17/2005,3.175864392,11.16493788,17.91546176
5/21/2005,2.722152372,9.405919772,18.25008232
5/25/2005,4.763306391,12.56537943,16.91621015
5/29/2005,10.31066457,22.57627601,15.45247717
6/2/2005,4.797620117,13.16712319,16.34060769
6/6/2005,8.43016764,20.18505463,15.77207005
6/10/2005,3.937853615,13.48586289,16.55596468
6/14/2005,1.416980991,6.343474031,17.38961233
6/18/2005,2.175295614,9.039582398,17.52635833
6/22/2005,1.058232301,4.67662775,17.44601108
6/26/2005,2.109122886,7.720378686,17.43122287
6/30/2005,0.000202066,0.01674899,17.45750636
7/4/2005,8.344424487,17.66046251,16.54860051
7/8/2005,6.305208801,15.04949109,16.84017363
7/12/2005,0.503105822,2.223551863,17.45259692
7/16/2005,10.31673402,20.54005388,16.20517887
7/20/2005,2.048495734,8.098742703,17.51935339
7/24/2005,4.855336028,12.95150427,17.22442748
7/28/2005,4.983527915,14.19938632,16.94722347
8/1/2005,2.783453076,9.377757821,17.46989972
8/5/2005,0.287876066,1.189956593,17.45056129
8/9/2005,0.720580751,3.359055531,17.44786709
8/13/2005,4.071179464,12.993257,17.3471636
8/17/2005,3.012572968,9.320535848,17.39895225
8/21/2005,0.665424338,2.991281245,17.4549319
8/25/2005,0.476276007,2.034253854,17.4805568
8/29/2005,4.853562341,14.78186649,17.1533004
9/2/2005,9.955171382,20.8603278,16.54351145
9/6/2005,12.82421793,24.66309684,15.89229157
9/10/2005,2.880616674,9.434396048,17.36326897
9/14/2005,9.550359228,22.36157761,15.36249065
9/18/2005,13.51909894,25.71847029,15.57042359
9/22/2005,2.563201617,9.774854064,17.05385421
9/26/2005,7.644746295,18.78380482,16.45963179
9/30/2005,1.412453226,5.814346655,17.47115701
10/4/2005,12.21502021,26.67806466,15.50809759
10/8/2005,15.47138901,29.20511899,14.82682233
10/12/2005,15.11585092,31.18310882,14.70294866
10/16/2005,9.37796737,23.7102305,15.69220177
10/20/2005,0.73788355,3.376590331,17.44421494
10/24/2005,15.11796138,30.64596617,14.64978297
10/28/2005,10.10481215,25.13599012,15.32207753
11/1/2005,15.29722347,31.66138303,14.19703637
11/5/2005,15.28413411,31.50038168,14.70103278
11/9/2005,15.34322706,32.04149828,14.36156264
11/13/2005,11.3019533,28.71839545,16.08795091
11/17/2005,14.21308936,30.57204011,14.41628499
11/21/2005,12.82854363,29.20577009,16.24690915
11/25/2005,13.03839994,29.56335878,14.71210897
11/29/2005,10.52136656,27.66475079,15.78392456
12/3/2005,13.37254154,29.09977548,14.33019009
12/7/2005,12.18768897,28.54680437,15.24753779
12/11/2005,13.0628349,28.32490645,14.49220177
12/15/2005,8.307596168,25.86085915,16.19829367
12/19/2005,4.700269421,14.70149678,16.39934142
12/23/2005,11.46504266,26.99000898,15.8918126
12/27/2005,12.49348151,27.16115851,14.84927406
12/31/2005,10.53259243,25.84797934,16.26379285
1/1/2006,11.30868882,26.1395824,16.0043706
1/5/2006,12.18033229,26.11220626,15.63927556
1/9/2006,11.19774734,25.80200569,15.80056878
1/13/2006,11.08988924,25.57634336,15.94264332
1/17/2006,10.6508382,25.63208352,15.12150876
1/21/2006,11.09752283,25.73656638,14.56985481
1/25/2006,9.601549169,24.60175872,16.38694806
1/29/2006,10.64239635,25.43123035,15.16922616
2/2/2006,9.721658434,24.4021853,14.82412812
